Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
[01d143bd-87cb-4a88-ae8f-4013b1961287/b707c18848727bb3e57717860ec7ce00] inf_time 3.056s | dur 10.773s | RTF 0.284 | dyn_rng 0.500
[a20f927b-187d-42fa-9f83-da9a93d84b7d/c45a5bc504bd6b49aba19e7f645157e2] inf_time 1.411s | dur 4.779s | RTF 0.295 | dyn_rng 0.458
[2a70315e-a0cb-498c-af3d-f3ebd63fe749/ea0b7688c36e0245876cc0d2fec0816a] inf_time 4.029s | dur 14.293s | RTF 0.282 | dyn_rng 0.487
[f1318b37-e808-4089-8b4c-c89b822fc0f7/4e5c54e30c60e780860b21b35b865a24] inf_time 2.953s | dur 10.400s | RTF 0.284 | dyn_rng 0.625
[9dc6103a-7666-494b-bca0-ada48de2e4c9/c39280273769311104e467ab64673e2b] inf_time 0.994s | dur 3.296s | RTF 0.301 | dyn_rng 0.552
[d422315a-42a1-48a4-9200-a5939bd6eda5/fadcda158cc1151915f929b1ebca72a0] inf_time 3.006s | dur 10.635s | RTF 0.283 | dyn_rng 0.392
[3177f596-d434-41b2-8b20-4c5d2f0073ab/ac1117df933d85eec3e3344b4451e570] inf_time 2.101s | dur 7.285s | RTF 0.288 | dyn_rng 0.481
[7506b81d-94ed-4fa6-b2f4-a974d7a68e5e/f1ea53abc011b9538e8d58e8e2a4dc9b] inf_time 2.332s | dur 8.171s | RTF 0.285 | dyn_rng 0.527
[b4e75bea-6e3f-40ab-8d6c-cbe05496583d/da6f15f169f226e6d04f02361257de39] inf_time 1.610s | dur 5.525s | RTF 0.291 | dyn_rng 0.480
[2c5d4c71-a8a1-4899-9064-9c4b3601edca/7dc21c5fff257b8f59a86d1117e665b0] inf_time 2.756s | dur 9.749s | RTF 0.283 | dyn_rng 0.534
[6d2d6af8-7979-4c98-9a1b-0d37764f010d/f776e63010bb88c4a75cf1bf15091daa] inf_time 1.400s | dur 4.736s | RTF 0.296 | dyn_rng 0.628
[037f1b5c-ea00-4c90-80c2-083cadcfa1d2/fa9c72dda85c1f429cb39f14bed27601] inf_time 0.372s | dur 0.928s | RTF 0.400 | dyn_rng 0.234
[716ebc4a-0398-4ab2-b229-247dcf54cc35/d5c5e501ff511dc66da09b3f16e582a3] inf_time 1.594s | dur 5.472s | RTF 0.291 | dyn_rng 0.369
[56b18702-0a43-4ce8-9711-75a01b18a9ef/ddf893b876a8eb8a83a87b6bb87a3cb9] inf_time 2.338s | dur 8.171s | RTF 0.286 | dyn_rng 0.453
[9966e936-6db9-45a6-bf53-b437f56bf3ad/d2f9181987fac723bac1c7bcc1771fc3] inf_time 1.624s | dur 5.568s | RTF 0.292 | dyn_rng 0.436
[34f5d95e-20f1-48fa-b1d4-d8c8339bbebd/cae6269b28fda4a4c46524beeb68574f] inf_time 1.191s | dur 3.947s | RTF 0.302 | dyn_rng 0.479
[d353b918-0063-4875-85b1-1e3a97162f54/0846c16fa6de7539f1ad4b4926e73168] inf_time 1.684s | dur 5.845s | RTF 0.288 | dyn_rng 0.470
[86869590-b51c-4fdb-865f-b889533613b6/0c3eb134a903221d035f7bf8668776cb] inf_time 0.784s | dur 2.453s | RTF 0.319 | dyn_rng 0.378
[36dff5b0-617b-4830-b222-5ff3c022d148/e8f73c73cbd4c6c2fa0079651b3c84ff] inf_time 1.572s | dur 5.472s | RTF 0.287 | dyn_rng 0.432
[619e0f50-c4e5-4ef7-a960-170fa22cf6a5/4e8ccffe359b7cb7c3539dca6ba0af95] inf_time 2.830s | dur 9.931s | RTF 0.285 | dyn_rng 0.539
[117b7099-6faa-4171-a4d9-61c06e5b6b9b/2c0cfc50edc4c2d0f1ebe09995a52457] inf_time 3.529s | dur 12.533s | RTF 0.282 | dyn_rng 0.483
[40fcec6e-0c73-4f63-add2-253a9104d55a/145e7f9d6404055f3c030dbc5e8c2095] inf_time 1.801s | dur 6.219s | RTF 0.290 | dyn_rng 0.437
[c121d22f-2faa-4107-8e78-81bb62c1abc4/c3058aaf6b779366c6a3b6affcfd2c56] inf_time 3.624s | dur 12.811s | RTF 0.283 | dyn_rng 0.476
[58bd691b-6c2c-41d8-9bda-e6ef75458a55/74c84920ce786477ef577107c279ee95] inf_time 3.081s | dur 10.859s | RTF 0.284 | dyn_rng 0.496
[0e1a5948-4dd6-4696-81fe-03a329924c93/1a3390628838dc1de8aa39cb5061789b] inf_time 1.193s | dur 3.989s | RTF 0.299 | dyn_rng 0.415
[eb1fac75-e578-4e47-909e-1b17099f7ad5/6923d8b9f995146122c04c3f35134aa6] inf_time 3.633s | dur 12.949s | RTF 0.281 | dyn_rng 0.671
[dbb618fe-a534-4ec2-a842-cc9ed3476f74/5a50f11f43b151028a925914ae9c9c9e] inf_time 2.681s | dur 9.419s | RTF 0.285 | dyn_rng 0.548
[2e23e3d4-83a3-44e3-a29e-41eeae0f88fa/c58dd71baf6873d0eedd7144b60fad72] inf_time 3.463s | dur 12.256s | RTF 0.283 | dyn_rng 0.570
[0ddba9ee-0cef-4393-985f-f053c590bf4e/d9d3f6715b9b7434ff8725d8bc8ec626] inf_time 1.129s | dur 3.755s | RTF 0.301 | dyn_rng 0.468
[9db066f6-74c9-4870-94a9-3b2ec9769e5a/1aadecfda2168744ef956ee6811466e1] inf_time 1.481s | dur 5.099s | RTF 0.290 | dyn_rng 0.573
[95e18562-4869-43de-b8b4-5180af6a5de8/9c629908f0af6ed7adff7c2ec1103d22] inf_time 1.576s | dur 5.387s | RTF 0.293 | dyn_rng 0.496
[3461a728-1f4e-48c9-9b48-19e56f1910db/0ffacbfa5c9cca908bcadb665d9b1a95] inf_time 2.734s | dur 9.653s | RTF 0.283 | dyn_rng 0.547
[b7041786-8db0-4b0a-a37e-4dde7603ba02/745f396338e9009f2c41d2fb56d845f2] inf_time 1.453s | dur 4.917s | RTF 0.296 | dyn_rng 0.405
[f85fe95a-6774-4bc7-90e9-3a951c87074a/49ff509fe69f522c777023fd214df2fe] inf_time 1.889s | dur 6.496s | RTF 0.291 | dyn_rng 0.540
[ea8af43a-5bd3-4c3f-858d-932605523819/e8b5a994394808305c7c86f917eef781] inf_time 2.589s | dur 9.099s | RTF 0.285 | dyn_rng 0.502
[bf225302-5556-4434-8cfa-ea3dfe54f9bf/847d24c7d8db701393e4384288df4c57] inf_time 1.627s | dur 5.664s | RTF 0.287 | dyn_rng 0.493
[0b4e0519-6acb-4d11-8d44-44c41d9baf5b/ddd5338215885f707705b7f5e9d083c2] inf_time 1.945s | dur 6.677s | RTF 0.291 | dyn_rng 0.385
[0b7e437d-7f83-44c6-aebf-acebc3ad6e80/f327b4694d5bf2e4f9c822038412f650] inf_time 3.022s | dur 10.677s | RTF 0.283 | dyn_rng 0.520
[8d032fa4-821b-4131-9d0d-e99f5a149670/d1cf03a15c6d08a39e33d44d215017c3] inf_time 1.300s | dur 4.363s | RTF 0.298 | dyn_rng 0.381
[44137b5a-e8dc-4f4e-b018-4beac63fd365/652392cbc06a7a5d223eb1cd9eef2fb2] inf_time 3.835s | dur 13.557s | RTF 0.283 | dyn_rng 0.478
[47b72a48-3a64-4e07-9346-cf9620ba6772/abadb44bf72af8ec00e5c38a300f3409] inf_time 1.591s | dur 5.429s | RTF 0.293 | dyn_rng 0.423
[3c588b3c-6911-4c5b-bc70-9fbc453ed14b/579d13d0ae9126f647eae012f8cfd36d] inf_time 2.713s | dur 9.515s | RTF 0.285 | dyn_rng 0.379
[1cf7b400-268b-4997-9e48-65537d45a2c9/0378a28d8331ad55980dac6fb76ce638] inf_time 3.354s | dur 11.840s | RTF 0.283 | dyn_rng 0.601
[93cedb49-5a10-4898-acf6-506dc09bd169/76e6f18c10fb117cdef3f26ccf954018] inf_time 2.050s | dur 7.051s | RTF 0.291 | dyn_rng 0.506
[db190aa0-a691-4092-810b-6eb754463488/b9a0d83bf859a33fb0c729f623b2e626] inf_time 1.256s | dur 4.309s | RTF 0.291 | dyn_rng 0.484
[9e09fc06-5a26-4565-8857-9dfa276e992a/19d3b10eca2bcdc0c8ac561809ee7629] inf_time 1.347s | dur 4.640s | RTF 0.290 | dyn_rng 0.488
[26bbe30f-ca72-4ee9-a518-d390f9a4dd1e/802578424b96c38e8cfb0c8b1f447748] inf_time 4.938s | dur 17.600s | RTF 0.281 | dyn_rng 0.626
[fd9e3852-d0b1-4165-a26b-39abe01d7779/84407329b984d8c42ee231569c2986a8] inf_time 0.919s | dur 3.008s | RTF 0.305 | dyn_rng 0.308
[c664469a-c308-4f93-a498-900bb37fa19c/46e13eab3df2023f109376f6916d0f47] inf_time 2.777s | dur 9.749s | RTF 0.285 | dyn_rng 0.446
[c9324db9-0d95-4704-b1d7-4b937d4ec371/9cba904d9fa0b65c386f02f47934df73] inf_time 0.737s | dur 2.315s | RTF 0.318 | dyn_rng 0.389
[d8e093ae-2f11-41e0-9dba-369bdcd38aa7/d8e69662fe69d13d8705bbe91fdd32cd] inf_time 2.304s | dur 7.936s | RTF 0.290 | dyn_rng 0.576
[6903317a-d2aa-472b-9f6d-f60e51ab4714/b00b672d3aa08478bcc57d483526c87e] inf_time 2.127s | dur 7.328s | RTF 0.290 | dyn_rng 0.465
[0c1c1167-d852-42d6-827f-fff9153aeec7/c64b855989f0488c2afff4842316b567] inf_time 1.088s | dur 3.712s | RTF 0.293 | dyn_rng 0.512
[04093010-57ae-4b3a-a565-e677c1ccad90/575e0eb804fed7dcc5d6859995a59ea4] inf_time 3.536s | dur 12.395s | RTF 0.285 | dyn_rng 0.527
[5d3f0815-5f6a-41d8-a89c-4f6d72c27bdd/3265bdd942c923264f419db4bbcc0a09] inf_time 1.316s | dur 4.448s | RTF 0.296 | dyn_rng 0.462
[97abd478-6c50-404e-be7c-097a0495f47d/9e3b17bc2f88c377383a4d029be65974] inf_time 1.832s | dur 6.315s | RTF 0.290 | dyn_rng 0.478
[6728a318-6bdf-4c73-a345-95c00b09cde7/febd4f5bc8f5253fcc1db3ad68127e26] inf_time 1.707s | dur 5.707s | RTF 0.299 | dyn_rng 0.431
[dc27cda0-60dc-4f13-aa9f-2a01c64585da/a0ea1c30d5ae98ca640c9abe43324f17] inf_time 2.342s | dur 8.171s | RTF 0.287 | dyn_rng 0.583
[8062246f-d220-4209-8436-b93ab6be23d1/cdb829f3e0b63116fec4616c18439d2b] inf_time 1.817s | dur 6.176s | RTF 0.294 | dyn_rng 0.419
[32e84caa-2f74-4859-b7a7-33113234c821/6c655e94fec9e8c80581070f01dec1e2] inf_time 2.773s | dur 9.280s | RTF 0.299 | dyn_rng 0.511
[f20b022f-85d8-423b-8dc2-f2bbeb87ebe0/0ad17d5b9c4bc3f269ac0ae43ae1683b] inf_time 2.212s | dur 7.616s | RTF 0.290 | dyn_rng 0.509
[960a4860-b69d-481f-b51c-ee7ce5319941/773ba9f37b5b7921647f972dfd133ec6] inf_time 2.231s | dur 7.701s | RTF 0.290 | dyn_rng 0.447
[8d559458-13d4-48b2-ae11-3ceff7598681/adeed7c7fc95f523d5583aa1e434d22a] inf_time 3.339s | dur 11.648s | RTF 0.287 | dyn_rng 0.574
[e2e74f91-55c6-4d5d-9f47-c970b985e3c9/719afd4e6df366cb29c613cab5f5048d] inf_time 3.291s | dur 11.648s | RTF 0.283 | dyn_rng 0.573
[b8558eba-d470-438b-b219-682ecbc78af8/920e171f316d1aa6e7dfb056373bf0ea] inf_time 1.557s | dur 5.333s | RTF 0.292 | dyn_rng 0.464
[cb34be47-dea4-4b32-9f84-3f6550a3917b/9af803a59ea9fa226b5110244034cb5e] inf_time 4.441s | dur 15.829s | RTF 0.281 | dyn_rng 0.783
[289db0a5-4f52-43be-b8f6-44f2c094ac48/ed07c8604082db28101e50a90495a48c] inf_time 1.358s | dur 4.597s | RTF 0.295 | dyn_rng 0.310
[29164b0f-e384-43c5-8822-b0f3b1350bd0/c16427e4b5e4adc909acc1900018b5cc] inf_time 1.035s | dur 3.381s | RTF 0.306 | dyn_rng 0.394
[f60b631c-e422-4e69-a248-92e35338e484/8b9ab7964f0f4ec1edf385122be93011] inf_time 1.672s | dur 5.803s | RTF 0.288 | dyn_rng 0.451
[ca1ea3d1-a515-4a36-97b7-5f005ec1594d/dc6e2a92cbeff07dfd55671c6c6f9517] inf_time 1.242s | dur 4.171s | RTF 0.298 | dyn_rng 0.433
[c2f64350-a54b-41ed-bbf7-16b239d24103/96ae0cb27966b9e431f82ec217dd84a9] inf_time 2.813s | dur 9.931s | RTF 0.283 | dyn_rng 0.426
[c1e1fd29-71cc-47fc-a7b9-537012ef0478/96bce0bdee26e97a3a38653995cc22f4] inf_time 1.811s | dur 6.261s | RTF 0.289 | dyn_rng 0.361
[ac2ed83b-92bc-4993-a12e-25aa15407a21/1cfdf752c2891798f062dfd0a39ad544] inf_time 1.321s | dur 4.405s | RTF 0.300 | dyn_rng 0.366
[d264e77f-9a4f-4597-a12a-d0e647b472e5/e304a6d4d616321e6a7d80ff9f9fa392] inf_time 0.897s | dur 2.869s | RTF 0.313 | dyn_rng 0.336
[3fe6bbd8-2c36-4446-984e-329e11b62a80/c25f16d66bc5cf41aeb74c208c175811] inf_time 0.901s | dur 3.008s | RTF 0.300 | dyn_rng 0.270
[fd58d2a0-56b3-47ff-8dd0-4caa61243e42/12291e45b49f3503c19eecf559b2bd54] inf_time 1.921s | dur 6.592s | RTF 0.291 | dyn_rng 0.521
[aac445c1-902a-4ee3-8f22-671c2d63494a/f6576cd979d741c0aa3e102b3d8a9003] inf_time 1.499s | dur 5.152s | RTF 0.291 | dyn_rng 0.416
[c7e9efc0-ad35-47e8-a985-095f2791b016/bad79520cc885bdeb5d84722c1526ee6] inf_time 1.799s | dur 6.315s | RTF 0.285 | dyn_rng 0.491
[0c90171f-c819-499e-b7c1-353e1477a196/93c5a176e333a93485016c72521806a3] inf_time 2.611s | dur 9.141s | RTF 0.286 | dyn_rng 0.541
[d9bd5aa5-9360-405e-9392-83dbb0b6173c/d0626f3ddb1a0d48feeae854c8a84b5b] inf_time 1.777s | dur 6.219s | RTF 0.286 | dyn_rng 0.404
[faeb2288-11ba-4463-9f09-84a115cb98c4/ead9200e0e1703ff777b4c337adfe7da] inf_time 1.527s | dur 5.291s | RTF 0.289 | dyn_rng 0.502
[643455ff-d615-406f-821b-6a8758f22856/64f0fa63301275d105344593538959cf] inf_time 1.715s | dur 5.888s | RTF 0.291 | dyn_rng 0.492
[591b66cc-2dd8-4185-a88f-2306b0d8a82c/5848074242782a9dd3bff607a05396da] inf_time 2.490s | dur 8.768s | RTF 0.284 | dyn_rng 0.422
[ce3560bf-6e69-4277-9ea2-85b1e2ecdc09/7b14cb017c1c34c50d062745cd03d8e3] inf_time 3.530s | dur 12.491s | RTF 0.283 | dyn_rng 0.534
[138735b4-0397-4c7f-b8b0-40690bb665b0/c57c465d8e345cfb4fac64a392174aac] inf_time 1.675s | dur 5.749s | RTF 0.291 | dyn_rng 0.419
[04a54cb4-eeae-4c42-b9aa-eef746d351f9/cd72e2ad8ae872d9cdb106d35fc4f082] inf_time 1.704s | dur 5.707s | RTF 0.299 | dyn_rng 0.504
[7b28bf24-f1a2-4be1-8061-9a33cef0dce0/f4c16d46348e8cef58f23beb61e6e905] inf_time 3.522s | dur 12.491s | RTF 0.282 | dyn_rng 0.470
[8c83bbd2-66e0-427b-8379-f523b144f30f/c78ad736f07e32ab8189786bb89b5b42] inf_time 2.716s | dur 9.611s | RTF 0.283 | dyn_rng 0.500
[3f435e24-8f12-4bb3-bb86-03bb6ab80266/6f61495979291631495296d7493b91b4] inf_time 1.276s | dur 4.405s | RTF 0.290 | dyn_rng 0.335
[6a697d80-8382-4e94-aff2-315815dce8fc/5ca6d40e95c8e77bb374940396d35570] inf_time 2.580s | dur 9.099s | RTF 0.284 | dyn_rng 0.476
[3b0774c1-d264-4f3b-a26b-c66d9e6be4b1/e6b1a4cd2a497c44108ccb7707d4775e] inf_time 3.148s | dur 10.997s | RTF 0.286 | dyn_rng 0.439
[b4876de2-6bc4-4f4c-ab18-44cc80e8d939/c4bde2302c34d0d655d26ab02ba34912] inf_time 1.369s | dur 4.683s | RTF 0.292 | dyn_rng 0.422
[a6acff9c-cd2a-4656-9b9c-f8bc1d7a3dfe/5a4f5ae83a9a03e29b3ea252ce17966d] inf_time 1.891s | dur 6.453s | RTF 0.293 | dyn_rng 0.364
[c90bf2cf-e10c-46db-8622-3e47c521ae09/d78352a5bec386f5bb05dc2b5dbb31de] inf_time 1.794s | dur 6.176s | RTF 0.291 | dyn_rng 0.444
[79f0be14-b0cc-40ad-8ab8-841a4a74b830/d09df571274e343a90cd4ac566d86b0a] inf_time 3.963s | dur 13.973s | RTF 0.284 | dyn_rng 0.478
[e60899ac-afbc-4972-b7ad-f6653d0d38a5/33e8ff41aeb6b07e39e64f68392cd2f0] inf_time 0.987s | dur 3.200s | RTF 0.308 | dyn_rng 0.410
[50771fde-742c-446e-bd06-d65047641e77/122af5a4a109d52884c358c1e1fddf97] inf_time 1.867s | dur 6.496s | RTF 0.287 | dyn_rng 0.452
[f99561e2-989a-4650-a443-990dca5872ca/124ddd0a35aaccad619e6576658ae1c6] inf_time 1.270s | dur 4.267s | RTF 0.298 | dyn_rng 0.470
[4d2d56fe-fa96-40ad-aad0-68bfdcf65df4/61e3e5a5c6507426e65c5091f2fe12f5] inf_time 1.348s | dur 4.544s | RTF 0.297 | dyn_rng 0.461
[81cd9d44-fe59-4b84-810b-941f6e3d3e23/24ca48ac6442f5d157ac563939981279] inf_time 3.011s | dur 10.677s | RTF 0.282 | dyn_rng 0.536
[92d5d9bc-55e7-4f6a-9e1c-f96c4221d9f2/4a411c335377633ce0327d06627cf0cd] inf_time 2.309s | dur 8.075s | RTF 0.286 | dyn_rng 0.433
[62bae284-1d10-4f4f-a976-6ba4d77ec05a/554fff8219b4982b81a97efa7a8fc1df] inf_time 0.946s | dur 3.104s | RTF 0.305 | dyn_rng 0.423
[f07d3329-b521-4477-bc76-75ef59970452/6ae14340495dde13564f447fa390cee8] inf_time 1.608s | dur 5.568s | RTF 0.289 | dyn_rng 0.445
[d5c28687-22ab-41f8-b7f5-5002be90bba9/975fb96d5ba673aae759e3602d9f3cc2] inf_time 1.901s | dur 6.539s | RTF 0.291 | dyn_rng 0.576
[9e63a022-8bb9-4f74-bc34-442369356291/cccf61e8540d2cdc6d6a8f78ae554a99] inf_time 1.262s | dur 4.309s | RTF 0.293 | dyn_rng 0.315
